Date,Open,High,Low,Close,Volume,Currency,Symbol
2018-08-03,9.85,9.87,9.82,9.83,4247400,MYR,MBBM
2018-08-06,9.83,9.87,9.82,9.87,4488800,MYR,MBBM
2018-08-07,9.86,9.91,9.86,9.89,10256400,MYR,MBBM
2018-08-08,9.89,9.93,9.89,9.9,9628900,MYR,MBBM
2018-08-09,9.9,9.92,9.89,9.9,8736200,MYR,MBBM
2018-08-10,9.9,9.93,9.88,9.89,10031800,MYR,MBBM
2018-08-13,9.89,9.9,9.85,9.88,6725900,MYR,MBBM
2018-08-14,9.86,9.9,9.8,9.8,10299200,MYR,MBBM
2018-08-15,9.8,9.82,9.76,9.79,7336400,MYR,MBBM
2018-08-16,9.78,9.82,9.77,9.79,6136100,MYR,MBBM
2018-08-17,9.8,9.81,9.78,9.78,5915000,MYR,MBBM
2018-08-20,9.77,9.85,9.77,9.79,6424600,MYR,MBBM
2018-08-21,9.8,9.84,9.78,9.82,13848900,MYR,MBBM
2018-08-23,9.81,9.82,9.77,9.81,10969800,MYR,MBBM
2018-08-24,9.8,9.84,9.8,9.81,6112300,MYR,MBBM
2018-08-27,9.84,9.96,9.83,9.93,12796900,MYR,MBBM
2018-08-28,9.95,10.0,9.93,10.0,10451200,MYR,MBBM
2018-08-29,10.0,10.0,9.93,10.0,14723800,MYR,MBBM
2018-08-30,9.99,10.0,9.92,9.96,10066400,MYR,MBBM
2018-09-03,10.02,10.14,9.99,10.02,9774000,MYR,MBBM
2018-09-04,10.02,10.06,9.99,9.99,8287600,MYR,MBBM
2018-09-05,9.95,10.0,9.75,9.87,13454700,MYR,MBBM
2018-09-06,9.85,9.9,9.83,9.88,4607600,MYR,MBBM
2018-09-07,9.9,9.9,9.82,9.89,4505400,MYR,MBBM
2018-09-12,10.02,10.02,9.75,9.8,13808700,MYR,MBBM
2018-09-13,9.79,9.9,9.75,9.88,12134600,MYR,MBBM
2018-09-14,9.85,9.93,9.85,9.9,10078000,MYR,MBBM
2018-09-18,9.84,9.88,9.69,9.74,12631400,MYR,MBBM
2018-09-19,9.79,9.87,9.75,9.75,8240400,MYR,MBBM
2018-09-20,9.75,9.8,9.74,9.79,7817900,MYR,MBBM
2018-09-21,9.82,9.86,9.76,9.79,57212100,MYR,MBBM
2018-09-24,9.77,9.82,9.76,9.79,7044300,MYR,MBBM
2018-09-25,9.79,9.82,9.78,9.8,3799700,MYR,MBBM
2018-09-26,9.8,9.82,9.78,9.78,17130300,MYR,MBBM
2018-09-27,9.79,9.81,9.78,9.79,9193300,MYR,MBBM
2018-09-28,9.6,9.8,9.56,9.79,13362000,MYR,MBBM
2018-10-01,9.78,9.79,9.71,9.71,5943200,MYR,MBBM
2018-10-02,9.75,9.76,9.7,9.74,6422100,MYR,MBBM
2018-10-03,9.71,9.73,9.67,9.71,10215600,MYR,MBBM
2018-10-04,9.69,9.73,9.66,9.7,9837900,MYR,MBBM
2018-10-05,9.71,9.71,9.6,9.66,7780800,MYR,MBBM
2018-10-08,9.63,9.67,9.63,9.65,8498600,MYR,MBBM
2018-10-09,9.63,9.66,9.6,9.65,6914100,MYR,MBBM
2018-10-10,9.59,9.65,9.37,9.51,13107600,MYR,MBBM
2018-10-11,9.35,9.42,9.16,9.28,18662500,MYR,MBBM
2018-10-12,9.24,9.61,9.24,9.58,15691400,MYR,MBBM
2018-10-15,9.58,9.66,9.54,9.58,10742000,MYR,MBBM
2018-10-16,9.55,9.57,9.48,9.55,7996100,MYR,MBBM
2018-10-17,9.6,9.62,9.56,9.59,12187100,MYR,MBBM
2018-10-18,9.55,9.61,9.48,9.6,7877600,MYR,MBBM
2018-10-19,9.58,9.61,9.48,9.6,10534600,MYR,MBBM
2018-10-22,9.62,9.64,9.57,9.6,7152300,MYR,MBBM
2018-10-23,9.54,9.55,9.4,9.4,11919400,MYR,MBBM
2018-10-24,9.41,9.5,9.33,9.38,6075400,MYR,MBBM
2018-10-25,9.33,9.48,9.26,9.47,8450300,MYR,MBBM
2018-10-26,9.46,9.46,9.4,9.44,6506900,MYR,MBBM
2018-10-29,9.44,9.44,9.26,9.27,2791100,MYR,MBBM
2018-10-30,9.31,9.42,9.24,9.34,4861600,MYR,MBBM
2018-10-31,9.4,9.59,9.34,9.49,12122300,MYR,MBBM
2018-11-01,9.49,9.5,9.39,9.4,8066900,MYR,MBBM
2018-11-02,9.46,9.52,9.37,9.4,10608000,MYR,MBBM
2018-11-05,9.4,9.46,9.27,9.38,4485600,MYR,MBBM
2018-11-07,9.31,9.35,9.19,9.28,14817700,MYR,MBBM
2018-11-08,9.34,9.37,9.28,9.32,8753200,MYR,MBBM
2018-11-09,9.32,9.32,9.19,9.29,10221300,MYR,MBBM
2018-11-12,9.25,9.27,9.13,9.2,4837700,MYR,MBBM
2018-11-13,9.15,9.23,9.1,9.19,7728300,MYR,MBBM
2018-11-14,9.18,9.3,9.16,9.29,4006400,MYR,MBBM
2018-11-15,9.24,9.5,9.22,9.38,6542000,MYR,MBBM
2018-11-16,9.47,9.48,9.36,9.45,9595800,MYR,MBBM
2018-11-19,9.47,9.5,9.39,9.5,5871000,MYR,MBBM
2018-11-21,9.4,9.46,9.37,9.4,6999300,MYR,MBBM
2018-11-22,9.4,9.49,9.34,9.39,2988100,MYR,MBBM
2018-11-23,9.39,9.42,9.36,9.42,1581800,MYR,MBBM
2018-11-26,9.42,9.45,9.38,9.45,4467600,MYR,MBBM
2018-11-27,9.45,9.52,9.34,9.4,7669900,MYR,MBBM
2018-11-28,9.43,9.46,9.4,9.43,10103100,MYR,MBBM
2018-11-29,9.45,9.49,9.44,9.45,10534800,MYR,MBBM
2018-11-30,9.45,9.45,9.34,9.39,15597000,MYR,MBBM
2018-12-03,9.46,9.47,9.39,9.43,8414300,MYR,MBBM
2018-12-04,9.42,9.44,9.39,9.42,8396900,MYR,MBBM
2018-12-05,9.38,9.45,9.38,9.42,2784500,MYR,MBBM
2018-12-06,9.42,9.44,9.34,9.44,4536400,MYR,MBBM
2018-12-07,9.41,9.45,9.39,9.42,2509700,MYR,MBBM
2018-12-10,9.42,9.42,9.33,9.37,3077700,MYR,MBBM
2018-12-11,9.35,9.38,9.28,9.34,6822700,MYR,MBBM
2018-12-12,9.34,9.39,9.29,9.29,6667300,MYR,MBBM
2018-12-13,9.31,9.52,9.31,9.44,5240400,MYR,MBBM
2018-12-14,9.42,9.46,9.34,9.37,4927000,MYR,MBBM
2018-12-17,9.35,9.4,9.3,9.3,4953900,MYR,MBBM
2018-12-18,9.29,9.34,9.22,9.22,5719500,MYR,MBBM
2018-12-19,9.22,9.4,9.21,9.33,6851200,MYR,MBBM
2018-12-20,9.22,9.3,9.22,9.3,4149800,MYR,MBBM
2018-12-21,9.22,9.31,9.22,9.29,13703700,MYR,MBBM
2018-12-24,9.25,9.32,9.22,9.26,4892100,MYR,MBBM
2018-12-26,9.23,9.35,9.22,9.35,2528700,MYR,MBBM
2018-12-27,9.36,9.43,9.32,9.4,2725700,MYR,MBBM
2018-12-28,9.4,9.47,9.36,9.43,3417200,MYR,MBBM
2018-12-31,9.45,9.52,9.44,9.5,9536100,MYR,MBBM
2019-01-02,9.5,9.5,9.38,9.39,4094900,MYR,MBBM
2019-01-03,9.32,9.45,9.32,9.36,6983400,MYR,MBBM
2019-01-04,9.31,9.38,9.31,9.35,4234300,MYR,MBBM
2019-01-07,9.37,9.51,9.37,9.46,7580200,MYR,MBBM
2019-01-08,9.49,9.5,9.44,9.47,6681800,MYR,MBBM
2019-01-09,9.49,9.49,9.44,9.47,7426700,MYR,MBBM
2019-01-10,9.48,9.49,9.39,9.45,6411900,MYR,MBBM
2019-01-11,9.46,9.48,9.4,9.45,8558100,MYR,MBBM
2019-01-14,9.45,9.47,9.34,9.43,2582700,MYR,MBBM
2019-01-15,9.45,9.49,9.37,9.41,8867800,MYR,MBBM
2019-01-16,9.41,9.43,9.37,9.42,5907900,MYR,MBBM
2019-01-17,9.45,9.46,9.38,9.41,5296500,MYR,MBBM
2019-01-18,9.42,9.55,9.4,9.55,7467700,MYR,MBBM
2019-01-22,9.53,9.55,9.48,9.51,8835300,MYR,MBBM
2019-01-23,9.51,9.55,9.45,9.54,10801800,MYR,MBBM
2019-01-24,9.53,9.65,9.52,9.62,14947200,MYR,MBBM
2019-01-25,9.59,9.66,9.59,9.66,13449900,MYR,MBBM
2019-01-28,9.69,9.71,9.53,9.66,10643700,MYR,MBBM
2019-01-29,9.65,9.69,9.56,9.69,14145900,MYR,MBBM
2019-01-30,9.63,9.69,9.56,9.6,9487000,MYR,MBBM
2019-01-31,9.64,9.64,9.54,9.54,17024700,MYR,MBBM
2019-02-04,9.68,9.68,9.55,9.57,6692100,MYR,MBBM
2019-02-07,9.6,9.66,9.52,9.59,8377900,MYR,MBBM
2019-02-08,9.55,9.6,9.55,9.58,11294300,MYR,MBBM
2019-02-11,9.6,9.63,9.57,9.59,9394600,MYR,MBBM
2019-02-12,9.62,9.62,9.55,9.56,6181400,MYR,MBBM
2019-02-13,9.55,9.6,9.5,9.55,8708300,MYR,MBBM
2019-02-14,9.52,9.59,9.51,9.55,9230500,MYR,MBBM
2019-02-15,9.56,9.57,9.44,9.47,10588100,MYR,MBBM
2019-02-18,9.48,9.53,9.47,9.48,2590600,MYR,MBBM
2019-02-19,9.48,9.49,9.46,9.48,28159800,MYR,MBBM
2019-02-20,9.51,9.54,9.48,9.52,22177400,MYR,MBBM
2019-02-21,9.53,9.57,9.51,9.53,10882700,MYR,MBBM
2019-02-22,9.53,9.57,9.52,9.54,7140200,MYR,MBBM
2019-02-25,9.56,9.57,9.51,9.54,6367500,MYR,MBBM
2019-02-26,9.56,9.59,9.53,9.55,22189000,MYR,MBBM
2019-02-27,9.58,9.61,9.56,9.58,21037600,MYR,MBBM
2019-02-28,9.59,9.63,9.53,9.53,15941400,MYR,MBBM
2019-03-01,9.58,9.58,9.51,9.53,15994500,MYR,MBBM
2019-03-04,9.5,9.66,9.5,9.54,6557100,MYR,MBBM
2019-03-05,9.53,9.58,9.53,9.53,5966300,MYR,MBBM
2019-03-06,9.56,9.57,9.53,9.54,6942400,MYR,MBBM
2019-03-07,9.52,9.6,9.52,9.53,9143700,MYR,MBBM
2019-03-08,9.53,9.58,9.51,9.53,10002800,MYR,MBBM
2019-03-11,9.53,9.54,9.47,9.47,5990100,MYR,MBBM
2019-03-12,9.48,9.54,9.47,9.49,6559600,MYR,MBBM
2019-03-13,9.49,9.55,9.47,9.55,9008800,MYR,MBBM
2019-03-14,9.55,9.55,9.47,9.49,6027100,MYR,MBBM
2019-03-15,9.54,9.55,9.47,9.47,12406200,MYR,MBBM
2019-03-18,9.5,9.52,9.48,9.49,4201000,MYR,MBBM
2019-03-19,9.49,9.5,9.47,9.48,7331600,MYR,MBBM
2019-03-20,9.47,9.5,9.44,9.47,4191400,MYR,MBBM
2019-03-21,9.48,9.48,9.3,9.4,10787700,MYR,MBBM
2019-03-22,9.43,9.44,9.26,9.29,9647000,MYR,MBBM
2019-03-25,9.25,9.29,9.22,9.23,8178600,MYR,MBBM
2019-03-26,9.23,9.3,9.23,9.25,13549500,MYR,MBBM
2019-03-27,9.3,9.31,9.25,9.26,7538900,MYR,MBBM
2019-03-28,9.26,9.3,9.25,9.26,10758500,MYR,MBBM
2019-03-29,9.28,9.29,9.23,9.27,12308600,MYR,MBBM
2019-04-01,9.28,9.29,9.19,9.2,10000300,MYR,MBBM
2019-04-02,9.27,9.29,9.22,9.25,9275600,MYR,MBBM
2019-04-03,9.29,9.29,9.24,9.24,8129100,MYR,MBBM
2019-04-04,9.24,9.3,9.24,9.27,9263200,MYR,MBBM
2019-04-05,9.26,9.29,9.24,9.26,7886700,MYR,MBBM
2019-04-08,9.28,9.29,9.25,9.28,5180700,MYR,MBBM
2019-04-09,9.28,9.3,9.25,9.3,9050000,MYR,MBBM
2019-04-10,9.29,9.3,9.26,9.28,7977200,MYR,MBBM
2019-04-11,9.28,9.29,9.26,9.26,9155000,MYR,MBBM
2019-04-12,9.26,9.28,9.26,9.27,6399000,MYR,MBBM
2019-04-15,9.27,9.31,9.25,9.25,4277900,MYR,MBBM
2019-04-16,9.25,9.29,9.2,9.21,10528700,MYR,MBBM
2019-04-17,9.2,9.2,8.99,9.0,19405100,MYR,MBBM
2019-04-18,8.99,9.02,8.75,9.0,19802400,MYR,MBBM
2019-04-19,9.02,9.11,9.0,9.09,4477600,MYR,MBBM
2019-04-22,9.1,9.19,9.1,9.15,6553700,MYR,MBBM
2019-04-23,9.17,9.17,9.13,9.16,5862900,MYR,MBBM
2019-04-24,9.22,9.33,9.12,9.14,11423900,MYR,MBBM
2019-04-25,9.14,9.18,9.12,9.13,9545100,MYR,MBBM
2019-04-26,9.14,9.19,9.13,9.14,8890200,MYR,MBBM
2019-04-29,9.15,9.16,9.12,9.14,4701000,MYR,MBBM
2019-04-30,9.17,9.3,9.14,9.25,13966600,MYR,MBBM
2019-05-02,9.25,9.3,9.24,9.25,5771100,MYR,MBBM
2019-05-03,9.26,9.3,9.25,9.26,9420100,MYR,MBBM
2019-05-06,9.25,9.3,9.21,9.3,3012600,MYR,MBBM
2019-05-07,9.02,9.03,8.92,8.99,6703500,MYR,MBBM
2019-05-08,8.98,8.98,8.91,8.97,5894000,MYR,MBBM
2019-05-09,8.98,9.0,8.96,8.97,11642400,MYR,MBBM
2019-05-10,8.97,8.99,8.91,8.97,9954900,MYR,MBBM
2019-05-13,8.98,9.0,8.91,8.98,9164200,MYR,MBBM
2019-05-14,8.9,8.99,8.9,8.96,9805600,MYR,MBBM
2019-05-15,8.98,9.04,8.95,9.01,14212000,MYR,MBBM
2019-05-16,9.01,9.02,8.96,8.96,6560100,MYR,MBBM
2019-05-17,9.0,9.02,8.98,9.0,5443700,MYR,MBBM
2019-05-21,9.0,9.04,8.95,8.99,5879800,MYR,MBBM
2019-05-23,8.75,9.1,8.75,9.02,9068200,MYR,MBBM
2019-05-24,9.0,9.05,8.96,8.99,4779500,MYR,MBBM
2019-05-27,9.0,9.01,8.98,8.99,4577400,MYR,MBBM
2019-05-28,8.99,9.0,8.97,8.99,16562300,MYR,MBBM
2019-05-29,9.0,9.09,8.97,9.05,5605300,MYR,MBBM
2019-05-30,9.0,9.07,8.9,9.01,5654200,MYR,MBBM
2019-05-31,9.0,9.04,8.98,9.02,6920200,MYR,MBBM
2019-06-03,9.05,9.05,8.97,8.99,8585400,MYR,MBBM
2019-06-04,9.04,9.06,8.94,8.97,5286700,MYR,MBBM
2019-06-07,9.02,9.02,8.96,8.99,9086800,MYR,MBBM
2019-06-10,9.0,9.04,8.95,9.04,4037600,MYR,MBBM
2019-06-11,9.02,9.03,8.98,8.99,2933600,MYR,MBBM
2019-06-12,8.98,9.0,8.95,9.0,4193100,MYR,MBBM
2019-06-13,8.99,8.99,8.95,8.96,4879500,MYR,MBBM
2019-06-14,8.97,8.97,8.95,8.96,6647700,MYR,MBBM
2019-06-17,8.98,8.98,8.93,8.96,5021700,MYR,MBBM
2019-06-18,8.96,8.97,8.92,8.93,5282600,MYR,MBBM
2019-06-19,8.97,8.97,8.93,8.94,7569200,MYR,MBBM
2019-06-20,8.92,8.96,8.91,8.94,7646600,MYR,MBBM
2019-06-21,8.96,8.96,8.91,8.94,11044500,MYR,MBBM
2019-06-24,8.93,8.97,8.92,8.96,7099600,MYR,MBBM
2019-06-25,8.95,8.96,8.9,8.93,8641200,MYR,MBBM
2019-06-26,8.92,8.94,8.91,8.92,6918500,MYR,MBBM
2019-06-27,8.92,8.93,8.86,8.89,7928900,MYR,MBBM
2019-06-28,8.89,8.96,8.88,8.88,7546900,MYR,MBBM
2019-07-01,8.91,8.94,8.9,8.91,3656100,MYR,MBBM
2019-07-02,8.92,8.98,8.91,8.98,12839800,MYR,MBBM
2019-07-03,8.98,8.98,8.93,8.97,9672400,MYR,MBBM
2019-07-04,8.97,8.98,8.94,8.98,7723100,MYR,MBBM
2019-07-05,8.96,8.98,8.93,8.97,5125400,MYR,MBBM
2019-07-08,8.95,8.97,8.91,8.92,5595100,MYR,MBBM
2019-07-09,8.94,8.97,8.93,8.94,8066400,MYR,MBBM
2019-07-10,8.95,8.96,8.93,8.94,5879700,MYR,MBBM
2019-07-11,8.95,8.97,8.92,8.95,4322200,MYR,MBBM
2019-07-12,8.98,8.98,8.88,8.92,10902400,MYR,MBBM
2019-07-15,8.93,8.94,8.89,8.9,3701700,MYR,MBBM
2019-07-16,8.9,8.95,8.88,8.89,3588800,MYR,MBBM
2019-07-17,8.9,8.92,8.86,8.88,5698600,MYR,MBBM
2019-07-18,8.88,8.89,8.86,8.86,3838200,MYR,MBBM
2019-07-19,8.87,8.88,8.86,8.87,4496400,MYR,MBBM
2019-07-22,8.88,8.89,8.81,8.82,6064700,MYR,MBBM
2019-07-23,8.82,8.84,8.8,8.82,6367600,MYR,MBBM
2019-07-24,8.82,8.83,8.76,8.76,5073000,MYR,MBBM
2019-07-25,8.79,8.82,8.73,8.75,9114100,MYR,MBBM
2019-07-26,8.75,8.78,8.71,8.73,4583700,MYR,MBBM
2019-07-29,8.75,8.78,8.7,8.73,5070800,MYR,MBBM
2019-07-31,8.73,8.75,8.65,8.65,17151100,MYR,MBBM
2019-08-01,8.65,8.72,8.65,8.69,5041600,MYR,MBBM
2019-08-02,8.7,8.7,8.65,8.65,6820900,MYR,MBBM
2019-08-05,8.65,8.65,8.58,8.58,8829800,MYR,MBBM
2019-08-06,8.54,8.63,8.51,8.59,9918300,MYR,MBBM
2019-08-07,8.61,8.62,8.6,8.6,8299100,MYR,MBBM
2019-08-08,8.62,8.69,8.6,8.62,6219200,MYR,MBBM
2019-08-09,8.64,8.66,8.6,8.6,6556900,MYR,MBBM
2019-08-13,8.6,8.61,8.53,8.56,5916600,MYR,MBBM
2019-08-14,8.6,8.63,8.56,8.59,9498500,MYR,MBBM
2019-08-15,8.57,8.58,8.52,8.55,8877400,MYR,MBBM
2019-08-16,8.56,8.57,8.5,8.51,10115000,MYR,MBBM
2019-08-19,8.52,8.57,8.5,8.52,6713400,MYR,MBBM
2019-08-20,8.52,8.56,8.52,8.55,10349600,MYR,MBBM
2019-08-21,8.55,8.56,8.53,8.53,5815700,MYR,MBBM
2019-08-22,8.55,8.58,8.53,8.56,5952400,MYR,MBBM
2019-08-23,8.56,8.64,8.56,8.64,6325700,MYR,MBBM
2019-08-26,8.59,8.6,8.56,8.59,6005500,MYR,MBBM
2019-08-27,8.61,8.64,8.55,8.55,14188000,MYR,MBBM
2019-08-28,8.55,8.58,8.52,8.53,5595800,MYR,MBBM
2019-08-29,8.54,8.59,8.53,8.57,8269500,MYR,MBBM
2019-08-30,8.62,8.7,8.6,8.69,9211700,MYR,MBBM
2019-09-03,8.74,8.75,8.68,8.7,8603000,MYR,MBBM
2019-09-04,8.72,8.77,8.68,8.72,8795600,MYR,MBBM
2019-09-05,8.73,8.78,8.72,8.74,8272800,MYR,MBBM
2019-09-06,8.78,8.78,8.73,8.75,7440000,MYR,MBBM
2019-09-10,8.86,8.88,8.81,8.86,12508000,MYR,MBBM
2019-09-11,8.88,8.91,8.87,8.89,11228900,MYR,MBBM
2019-09-12,8.9,8.98,8.89,8.9,12778800,MYR,MBBM
2019-09-13,8.91,8.95,8.86,8.9,10334100,MYR,MBBM
2019-09-17,8.95,8.96,8.88,8.9,13907200,MYR,MBBM
2019-09-18,8.65,8.72,8.63,8.7,6042500,MYR,MBBM
2019-09-19,8.7,8.72,8.64,8.64,6754400,MYR,MBBM
2019-09-20,8.66,8.73,8.64,8.73,13272000,MYR,MBBM
2019-09-23,8.75,8.75,8.68,8.72,3994500,MYR,MBBM
2019-09-24,8.72,8.72,8.62,8.65,8890500,MYR,MBBM
2019-09-25,8.68,8.68,8.61,8.62,4079800,MYR,MBBM
2019-09-26,8.64,8.7,8.64,8.7,7632400,MYR,MBBM
2019-09-27,8.7,8.7,8.6,8.6,4331700,MYR,MBBM
2019-09-30,8.61,8.63,8.5,8.51,9057300,MYR,MBBM
2019-10-01,8.55,8.59,8.53,8.59,5548100,MYR,MBBM
2019-10-02,8.57,8.57,8.52,8.53,3915100,MYR,MBBM
2019-10-03,8.52,8.54,8.46,8.48,6568100,MYR,MBBM
2019-10-04,8.5,8.5,8.4,8.44,10660800,MYR,MBBM
2019-10-07,8.45,8.5,8.44,8.47,4102500,MYR,MBBM
2019-10-08,8.48,8.5,8.42,8.45,5380200,MYR,MBBM
2019-10-09,8.45,8.45,8.38,8.38,4474600,MYR,MBBM
2019-10-10,8.4,8.4,8.37,8.39,3473500,MYR,MBBM
2019-10-11,8.4,8.47,8.4,8.44,3988900,MYR,MBBM
2019-10-14,8.48,8.57,8.48,8.53,4910900,MYR,MBBM
2019-10-15,8.54,8.55,8.51,8.51,3753800,MYR,MBBM
2019-10-16,8.54,8.58,8.5,8.52,8848800,MYR,MBBM
2019-10-17,8.53,8.55,8.5,8.52,5993500,MYR,MBBM
2019-10-18,8.54,8.54,8.47,8.5,7097000,MYR,MBBM
2019-10-21,8.5,8.55,8.47,8.49,3742900,MYR,MBBM
2019-10-22,8.51,8.54,8.45,8.5,6495600,MYR,MBBM
2019-10-23,8.5,8.51,8.45,8.47,4094900,MYR,MBBM
2019-10-24,8.47,8.51,8.44,8.46,7462700,MYR,MBBM
2019-10-25,8.46,8.48,8.45,8.45,3153700,MYR,MBBM
2019-10-29,8.48,8.51,8.46,8.47,14630300,MYR,MBBM
2019-10-30,8.47,8.52,8.46,8.47,6977600,MYR,MBBM
2019-10-31,8.52,8.62,8.49,8.6,21248900,MYR,MBBM
2019-11-01,8.61,8.62,8.57,8.6,3679100,MYR,MBBM
2019-11-04,8.62,8.67,8.6,8.63,11283200,MYR,MBBM
2019-11-05,8.6,8.68,8.58,8.66,15374800,MYR,MBBM
2019-11-06,8.68,8.73,8.61,8.71,6580000,MYR,MBBM
2019-11-07,8.71,8.75,8.69,8.75,8062800,MYR,MBBM
2019-11-08,8.75,8.84,8.72,8.83,11932600,MYR,MBBM
2019-11-11,8.84,8.86,8.82,8.85,8697100,MYR,MBBM
2019-11-12,8.84,8.86,8.75,8.79,3938900,MYR,MBBM
2019-11-13,8.79,8.79,8.64,8.65,7346700,MYR,MBBM
2019-11-14,8.66,8.7,8.62,8.67,6244600,MYR,MBBM
2019-11-15,8.68,8.69,8.64,8.66,7007800,MYR,MBBM
2019-11-18,8.66,8.68,8.64,8.66,5250700,MYR,MBBM
2019-11-19,8.66,8.68,8.64,8.65,4644700,MYR,MBBM
2019-11-20,8.65,8.68,8.64,8.67,11369900,MYR,MBBM
2019-11-21,8.68,8.68,8.63,8.64,5466700,MYR,MBBM
2019-11-22,8.64,8.68,8.63,8.64,5062600,MYR,MBBM
2019-11-25,8.65,8.67,8.62,8.66,6021500,MYR,MBBM
2019-11-26,8.67,8.67,8.59,8.59,15541800,MYR,MBBM
2019-11-27,8.58,8.6,8.54,8.58,4505100,MYR,MBBM
2019-11-28,8.56,8.56,8.5,8.52,8065300,MYR,MBBM
2019-11-29,8.53,8.57,8.51,8.53,6024600,MYR,MBBM
2019-12-02,8.54,8.56,8.5,8.51,3640600,MYR,MBBM
2019-12-03,8.52,8.54,8.47,8.51,6204500,MYR,MBBM
2019-12-04,8.51,8.52,8.48,8.5,6848400,MYR,MBBM
2019-12-05,8.51,8.6,8.51,8.53,7246400,MYR,MBBM
2019-12-06,8.51,8.54,8.5,8.5,3087400,MYR,MBBM
2019-12-09,8.51,8.56,8.5,8.56,3065100,MYR,MBBM
2019-12-10,8.53,8.56,8.52,8.54,3224800,MYR,MBBM
2019-12-11,8.53,8.6,8.52,8.54,5464200,MYR,MBBM
2019-12-12,8.53,8.55,8.51,8.51,6779100,MYR,MBBM
2019-12-13,8.53,8.57,8.52,8.54,10515200,MYR,MBBM
2019-12-16,8.54,8.56,8.52,8.52,5146400,MYR,MBBM
2019-12-17,8.53,8.55,8.52,8.55,7653700,MYR,MBBM
2019-12-18,8.55,8.64,8.53,8.64,10308900,MYR,MBBM
2019-12-19,8.64,8.8,8.6,8.7,7648800,MYR,MBBM
2019-12-20,8.76,8.8,8.55,8.62,10133800,MYR,MBBM
2019-12-23,8.61,8.67,8.57,8.62,5219100,MYR,MBBM
2019-12-24,8.63,8.63,8.59,8.6,2352200,MYR,MBBM
2019-12-26,8.6,8.67,8.6,8.64,375100,MYR,MBBM
2019-12-27,8.64,8.65,8.6,8.61,6501800,MYR,MBBM
2019-12-30,8.62,8.72,8.62,8.72,3756700,MYR,MBBM
2019-12-31,8.69,8.69,8.61,8.64,6929500,MYR,MBBM
2020-01-02,8.65,8.75,8.63,8.75,5715300,MYR,MBBM
2020-01-03,8.79,8.81,8.69,8.75,6452200,MYR,MBBM
2020-01-06,8.77,8.77,8.62,8.65,4534900,MYR,MBBM
2020-01-07,8.65,8.7,8.64,8.65,6512100,MYR,MBBM
2020-01-08,8.62,8.64,8.52,8.54,4731900,MYR,MBBM
2020-01-09,8.59,8.66,8.57,8.65,6000900,MYR,MBBM
2020-01-10,8.65,8.69,8.63,8.65,8105400,MYR,MBBM
2020-01-13,8.66,8.69,8.64,8.65,6455900,MYR,MBBM
2020-01-14,8.65,8.68,8.58,8.65,6868000,MYR,MBBM
2020-01-15,8.65,8.67,8.58,8.6,3522500,MYR,MBBM
2020-01-16,8.6,8.64,8.57,8.61,6319700,MYR,MBBM
2020-01-17,8.63,8.66,8.6,8.62,5505200,MYR,MBBM
2020-01-20,8.62,8.63,8.6,8.6,3923200,MYR,MBBM
2020-01-21,8.62,8.62,8.59,8.6,3875700,MYR,MBBM
2020-01-22,8.6,8.62,8.53,8.55,5624400,MYR,MBBM
2020-01-23,8.55,8.55,8.49,8.51,5800400,MYR,MBBM
2020-01-24,8.51,8.56,8.51,8.53,2739700,MYR,MBBM
2020-01-28,8.5,8.51,8.45,8.46,12736100,MYR,MBBM
2020-01-29,8.47,8.49,8.45,8.45,9135100,MYR,MBBM
2020-01-30,8.47,8.5,8.44,8.49,6857300,MYR,MBBM
2020-01-31,8.46,8.49,8.43,8.43,16258500,MYR,MBBM
2020-02-03,8.4,8.43,8.36,8.36,7052800,MYR,MBBM
2020-02-04,8.42,8.45,8.39,8.4,10385900,MYR,MBBM
2020-02-05,8.43,8.43,8.35,8.36,9685000,MYR,MBBM
2020-02-06,8.39,8.5,8.38,8.45,6801000,MYR,MBBM
2020-02-07,8.49,8.52,8.45,8.51,9302800,MYR,MBBM
2020-02-10,8.51,8.52,8.45,8.48,5697900,MYR,MBBM
2020-02-11,8.5,8.56,8.48,8.54,10877200,MYR,MBBM
2020-02-12,8.54,8.65,8.41,8.46,15380200,MYR,MBBM
2020-02-13,8.48,8.5,8.44,8.46,7949000,MYR,MBBM
2020-02-14,8.44,8.52,8.42,8.47,6152700,MYR,MBBM
2020-02-17,8.47,8.5,8.47,8.49,3412300,MYR,MBBM
2020-02-18,8.49,8.51,8.46,8.47,7875600,MYR,MBBM
2020-02-19,8.49,8.49,8.38,8.4,7350200,MYR,MBBM
2020-02-20,8.46,8.48,8.4,8.42,6472400,MYR,MBBM
2020-02-21,8.4,8.44,8.4,8.41,5102800,MYR,MBBM
2020-02-24,8.38,8.39,8.18,8.2,31878800,MYR,MBBM
2020-02-25,8.2,8.31,8.19,8.28,9917800,MYR,MBBM
2020-02-26,8.26,8.41,8.23,8.33,13804600,MYR,MBBM
2020-02-27,8.35,8.53,8.34,8.52,10515600,MYR,MBBM
2020-02-28,8.47,8.49,8.39,8.42,21387900,MYR,MBBM
2020-03-02,8.35,8.43,8.14,8.39,19116100,MYR,MBBM
2020-03-03,8.42,8.45,8.33,8.41,13108200,MYR,MBBM
2020-03-04,8.41,8.5,8.39,8.47,12396000,MYR,MBBM
2020-03-05,8.48,8.54,8.48,8.53,12099400,MYR,MBBM
