Stock Symbol,Prev. Close,Todays Range,Revenue,Open,52 wk Range,EPS,Volume,Market Cap,Dividend (Yield),Average Vol. (3m),P/E Ratio,Beta,1-Year Change,Shares Outstanding,Next Earnings Date
TGIB,2.62,2.66-2.7,1240000000.0,2.68,1.95-3.35,0.2,684300.0,997.43M,0.09(1.91%),693552.0,13.02,0.63,-3.32%,380698840.0,26/08/2021
THEA,0.815,0.81-0.825,462.32M,0.815,0.77-1.03,0.07,99200.0,399.54M,0.02(2.70%),669273.0,11.57,0.86,-4.12%,490231210.0,24/08/2021
THRB,2.46,2.48-2.48,550.35M,2.48,1.94-3.2,0.2,5000.0,377.65M,0.05(1.99%),31425.0,12.53,1.25,24.24%,153517700.0,30/08/2021
TIGE,0.045,0.045-0.05,7.38M,0.045,0.045-0.175,-0.01,568400.0,66.09M,N/A(N/A),3636430.0,-,1.02,-50%,1468640583.0,-
TKCS,5.76,5.76-5.8,60.81M,5.76,0-0,-0.09,0.0,702.63M,0.06(N/A),7688.0,-,-,0%,121142700.0,24/08/2021
TOMY,0.525,0.525-0.55,167.41M,0.525,0.475-0.945,0.02,866100.0,226.34M,N/A(N/A),227631.0,29.64,1.38,-37.13%,431116670.0,24/08/2021
TSOF,0.3,0.3-0.305,24.49M,0.3,0.16-0.425,-0.39,41700.0,52.44M,N/A(N/A),1923295.0,-,1.43,57.89%,174809100.0,26/10/2021
TURY,0.225,0.22-0.225,18.92M,0.22,0.195-0.45,0.0,387700.0,51.46M,N/A(N/A),1599890.0,87.89,0.6,-11.76%,228728426.0,-
TWEL,0.71,0.695-0.73,19.04M,0.7,0.375-1.3,0.0,51500.0,63.23M,N/A(N/A),228718.0,-,0.79,43.43%,89050677.0,-
TWPH,0.955,0.95-0.95,254.48M,0.95,0.86-1.08,0.03,6000.0,138.23M,0.06(5.76%),99936.0,37.06,1.22,-1.04%,144742500.0,11/11/2021
UCHI,3.12,3.1-3.14,159.31M,3.13,2.47-3.55,0.2,980500.0,1410000000.0,0.17(5.38%),458185.0,15.99,0.73,13.87%,452684359.0,25/08/2021
UMSN,1.31,1.29-1.32,69.04M,1.29,0.65-1.59,0.11,53000.0,102.53M,0.03(2.29%),268259.0,12.23,0.07,95.52%,78268700.0,-
UULI,1.23,1.22-1.33,193.09M,1.23,0.375-1.6,0.13,1421700.0,267.89M,0.01(0.81%),641832.0,9.73,2.57,123.64%,217800000.0,18/11/2021
VSID,1.45,1.45-1.51,3940000000.0,1.45,0.875-1.565,0.07,5664500.0,5510000000.0,0.02(1.62%),9548576.0,21.72,1.2,55.08%,3798825292.0,29/09/2021
VSTL,0.55,0.54-0.54,72.3M,0.54,0.515-0.84,0.02,28900.0,140.05M,N/A(N/A),53502.0,25.47,2.13,-21.43%,254635218.0,-
WAHE,0.58,0.59-0.61,1420000000.0,0.595,0.38-0.91,-0.31,110900.0,449.1M,N/A(N/A),419131.0,-,2.53,16%,774311240.0,02/09/2021
WATA,0.695,0.67-0.68,12.3M,0.67,0.48-0.9,-0.02,82100.0,58.71M,N/A(N/A),458190.0,-,0.32,4.51%,84480000.0,-
WCAL,1.01,1.01-1.02,137.34M,1.01,0.835-1.25,0.06,1220500.0,502.93M,0.05(5.10%),210590.0,16.8,0.61,18.13%,497947555.0,30/08/2021
WENG,1.53,1.51-1.57,91.72M,1.53,0.55-1.68,0.06,1435500.0,167.98M,0.01(0.76%),3074660.0,23.76,1.24,139.06%,109793793.0,-
WHSE,0.715,0.705-0.735,432.92M,0.725,0.57-0.885,-0.18,438000.0,162.81M,N/A(N/A),706529.0,-,0.77,21.19%,227710800.0,26/08/2021
WZRB,0.14,0.14-0.15,197.54M,0.145,0.135-0.265,-0.09,2430900.0,100.14M,N/A(N/A),2313827.0,-,2.7,-33.33%,715255463.0,03/11/2021
YKGI,0.225,0.22-0.23,230.71M,0.225,0.095-0.33,0.01,3586800.0,96.51M,N/A(N/A),3081245.0,19.13,2.28,87.5%,428912516.0,09/11/2021
YLAI,0.485,0.475-0.515,121.57M,0.485,0.435-0.786,0.06,1823100.0,117.28M,N/A(N/A),1311560.0,8.21,1.26,-11.17%,241808359.0,02/09/2021
YLIH,0.415,0.41-0.425,103.18M,0.415,0.195-0.63,0.0,1327600.0,42.67M,N/A(N/A),3038626.0,-,1.1,112.82%,102829873.0,02/09/2021
GLOA,0.11,0.105-0.115,9.4M,0.115,0.105-0.885,-0.01,3492300.0,238.07M,N/A(N/A),7298958.0,-,0.16,-84.17%,2164246748.0,23/08/2021
MALA,0.855,0.85-0.88,5930000000.0,0.855,0.8-1.01,0.06,2454300.0,4179999999.9999995,0.05(6.22%),1109160.0,15.45,0.61,-14.5%,4886961300.0,22/11/2021
HIBI,0.62,0.625-0.65,591.24M,0.63,0.435-0.785,-0.06,12214700.0,1240000000.0,0.01(N/A),15473373.0,-,2.36,3.33%,2006803817.0,30/08/2021
SEDA,0.77,0.725-0.775,22.63M,0.775,0.125-1.77,-0.02,12516200.0,267.34M,N/A(N/A),48039035.0,-,0.81,352.94%,347189052.0,-
XINW,0.375,0.375-0.385,97.75M,0.375,0.3-0.495,0.01,1719700.0,87.43M,N/A(N/A),3217295.0,28.69,1.18,20.97%,233149998.0,-
ESCM,0.48,0.48-0.49,92.91M,0.48,0.352-1,0.06,2446600.0,242.18M,0.05(9.09%),5622063.0,7.59,0.97,-27.27%,504536614.0,-
IKHM,0.05,0.05-0.05,76.24M,0.05,0.045-0.295,-0.05,60000.0,33.45M,N/A(N/A),2759503.0,-,5.7,-80.77%,668950000.0,27/08/2021
JHMC,2.12,2.14-2.25,275.28M,2.15,1.52-2.67,0.05,5487700.0,1180000000.0,0.01(0.47%),6250319.0,47.08,2.03,24.71%,557600000.0,01/09/2021
PRTB,0.185,0.18-0.19,41.03M,0.185,0.1-0.355,-0.01,11611800.0,113.59M,N/A(N/A),63618098.0,-,2.83,60.87%,614020020.0,-
SCOG,1.64,1.63-1.68,1880000000.0,1.64,1.5-2,0.06,111800.0,2109999999.9999998,0.04(2.44%),161615.0,25.53,1.29,-11.35%,1289359110.0,18/11/2021
SSOL,0.43,0.425-0.445,17.53M,0.43,0.145-0.62,0.0,5891100.0,101.08M,N/A(N/A),27213334.0,304.96,1.64,86.96%,235061400.0,-
AEML,1.03,1.02-1.07,51M,1.04,0.56-1.21,0.01,13540100.0,624.14M,N/A(N/A),10362955.0,81.55,1.54,40.14%,605962547.0,24/08/2021
ALSA,0.535,0.53-0.535,83.41M,0.53,0.5-0.68,-0.03,0.0,307.4M,0.01(3.78%),31762.0,-,0.45,-19.7%,580000000.0,27/08/2021
SUTR,0.005,0.005-0.01,-,0.005,0-0,0.0,0.0,21.26M,N/A(N/A),121863772.0,-,-,0%,4252725410.0,25/08/2021
TUNE,0.435,0.445-0.465,209.82M,0.445,0.295-0.515,0.0,6619600.0,327.02M,N/A(N/A),744858.0,156.47,1.08,29.85%,751759980.0,19/11/2021
DOLP,0.075,0.075-0.075,19.6M,0.075,0.06-0.18,-,275300.0,70.18M,N/A(N/A),3333164.0,-,3.09,-21.05%,935748431.0,01/09/2021
KEHG,0.9,0.895-0.96,253.12M,0.9,0.39-1.36,0.11,910400.0,98.01M,0.01(N/A),1388507.0,8.24,1.29,106.9%,108899996.0,-
MESB,0.48,0.48-0.505,118.64M,0.48,0.215-0.63,-0.24,2516400.0,51.51M,N/A(N/A),659658.0,-,1.14,123.26%,107310000.0,-
MSWK,0.485,0.485-0.495,1430000000.0,0.485,0.275-0.905,-0.01,1778100.0,219.58M,N/A(N/A),4214013.0,-,3.14,49.23%,452739831.0,27/08/2021
MTNC,0.035,0.035-0.04,21.55M,0.035,0.035-0.2,-0.01,2337000.0,72.79M,N/A(N/A),27247855.0,-,3.51,-36.36%,2079778155.0,-
MUIB,0.085,0.085-0.085,168.49M,0.085,0.08-0.18,-0.03,1800200.0,249.27M,N/A(N/A),12098916.0,-,2.96,-50%,2932561192.0,-
NEXP,0.23,0.22-0.225,47.86M,0.225,0.085-0.875,-0.08,155000.0,28.34M,N/A(N/A),1032303.0,-,-1.28,155.56%,123238214.0,-
PEGA,0.01,0.01-0.015,58.51M,0.015,0.01-0.04,0.0,2358900.0,105.98M,N/A(N/A),8519735.0,-,4.01,-66.67%,10598198872.0,-
NPCR,1.9,1.9-1.9,316.41M,1.9,1.51-2.47,0.04,0.0,222.04M,N/A(N/A),8343.0,47.61,0.18,0%,116862800.0,01/09/2021
OCBB,0.88,0.855-0.865,273.42M,0.86,0.375-1.3,0.02,43700.0,90.51M,0.02(1.69%),882872.0,42.37,0.16,134.67%,102850000.0,-
OLYM,0.1,0.1-0.105,64.14M,0.105,0.075-0.15,-0.03,2810800.0,102.34M,N/A(N/A),6829806.0,-,1.9,11.11%,1023431958.0,-
OVER,0.1,0.1-0.1,23.37M,0.1,0.09-0.283,-0.01,555000.0,72.75M,N/A(N/A),1569485.0,-,0.71,-60%,727545000.0,-
PANS,0.65,0.635-0.65,303.99M,0.635,0.57-0.865,0.02,16700.0,296.74M,0.01(1.16%),124156.0,27.85,1.33,-7.8%,460056700.0,-
PBAH,0.835,0.835-0.835,341.8M,0.835,0.82-0.92,0.09,1000.0,276.38M,0.02(2.65%),68091.0,8.9,0.49,-1.18%,330997501.0,31/08/2021
PDZH,0.215,0.215-0.235,4.99M,0.22,0.21-1.4,-0.19,2534400.0,21.74M,N/A(N/A),1000198.0,-,6.05,-81.3%,101117929.0,-
PERA,0.32,0.32-0.32,129.6M,0.32,0.14-0.675,-0.56,0.0,32M,N/A(N/A),9279.0,-,2.95,106.45%,100000000.0,-
PGSV,0.155,0.155-0.165,93.11M,0.16,0.08-0.255,0.0,6026700.0,101.58M,0.00(1.88%),44568348.0,-,1.86,34.78%,655371100.0,23/08/2021
PHMA,0.91,0.91-0.93,2700000000.0,0.915,0.632-1.45,0.02,7182700.0,1190000000.0,0.09(2.23%),19060708.0,37.33,2.33,5.08%,1309958660.0,17/11/2021
PJSB,0.395,0.385-0.41,9.12M,0.395,0.155-0.63,0.0,1703100.0,32.39M,N/A(N/A),1333428.0,326.45,1.93,107.89%,82000000.0,-
PNTE,0.55,0.535-0.55,554.09M,0.545,0.34-0.58,0.06,999800.0,419.22M,0.02(3.64%),1243287.0,8.75,1.35,46.67%,762225859.0,26/10/2021
PSTG,0.775,0.75-0.785,160.76M,0.78,0.319-1.28,0.02,2740700.0,610.25M,N/A(N/A),1645548.0,37.51,3.5,-15.68%,787425100.0,02/09/2021
PTRE,0.77,0.78-0.78,500.19M,0.78,0.55-1.28,0.1,23000.0,247.13M,0.04(5.33%),147598.0,7.78,2.87,21.26%,320942200.0,24/08/2021
QCHB,1.16,1.2-1.26,179.91M,1.2,0.8-1.6,0.06,20200.0,67.24M,N/A(N/A),154705.0,20.97,0.19,36.47%,57962000.0,30/09/2021
RALC,1.13,1.12-1.14,55.65M,1.13,0.3-1.34,0.03,17100.0,57.4M,N/A(N/A),64732.0,44.35,1.94,247.69%,50797010.0,01/09/2021
RGBI,0.11,0.11-0.115,147.8M,0.11,0.105-0.16,-0.02,1192000.0,169.78M,N/A(N/A),2484442.0,-,1.57,-26.67%,1543460897.0,01/09/2021
AVIL,0.16,0.14-0.16,21.29M,0.16,0.055-0.365,-0.01,108020700.0,166.85M,N/A(N/A),49394439.0,-,1.83,113.33%,1042823414.0,02/09/2021
SAHB,0.75,0.73-0.75,1300000000.0,0.75,0.39-1.03,0.12,3858600.0,408M,0.03(2.00%),2960065.0,6.2,2.1,48.51%,544000000.0,05/11/2021
SCCM,1.07,1.07-1.1,202.95M,1.07,0.84-1.39,0.07,316300.0,380.34M,0.06(5.05%),296756.0,15.77,1.49,17.58%,355453560.0,01/09/2021
SCES,0.09,0.085-0.09,307.44M,0.09,0.055-0.31,-0.47,198700.0,42.15M,N/A(N/A),1040680.0,-,3.2,-28%,468324247.0,27/08/2021
SCHB,1.05,1.05-1.1,79.67M,1.05,0.7-2.52,-0.04,65400.0,84.06M,0.01(1.11%),94809.0,-,1.07,32.91%,80053301.0,-
SCHG,0.335,0.33-0.35,130.3M,0.335,0.22-0.54,-0.02,5046600.0,62.3M,N/A(N/A),6372494.0,-,2.49,-2.9%,185972836.0,28/10/2021
SEDU,0.635,0.62-0.635,204.15M,0.62,0.58-0.665,0.03,0.0,778.4M,0.03(3.94%),142879.0,20.46,0.1,5.83%,1225828742.0,31/08/2021
SENI,2.19,2.19-2.19,7.11M,2.19,0.55-2.65,-0.16,0.0,88.77M,N/A(N/A),175959.0,-,0.11,265%,40533330.0,-
SERE,0.95,0.95-0.95,70.01M,0.95,0.605-1.05,-0.03,0.0,75.7M,N/A(N/A),42838.0,-,1.4,41.79%,79680800.0,27/08/2021
SKBC,1.65,1.56-1.65,59.58M,1.64,0.42-2.17,0.01,87600.0,72.6M,N/A(N/A),162097.0,185.39,0.19,297.59%,44000000.0,-
SLCN,0.215,0.215-0.22,188.63M,0.22,0.171-0.435,0.01,395000.0,216.79M,N/A(N/A),1767442.0,37.01,0.92,-2.32%,1008322406.0,-
DWLR,0.14,0.13-0.14,11.66M,0.135,0.13-0.395,-0.01,1034800.0,96.7M,N/A(N/A),9249834.0,-,2.82,-45.1%,690705280.0,-
STAR,0.355,0.355-0.36,173.28M,0.355,0.295-0.48,-0.04,229000.0,257.29M,N/A(N/A),460973.0,-,1.64,0%,724764902.0,23/08/2021
SURI,1.04,1.04-1.06,219.62M,1.05,0.83-1.23,0.09,117700.0,359.65M,0.03(3.24%),169766.0,11.46,0.92,13.04%,345820779.0,02/09/2021
SWAH,2.79,2.79-2.8,-,2.8,0-0,0.08,0.0,159.73M,0.01(0.36%),11968.0,33.24,0.6,0%,57250148.0,28/10/2021
RANH,0.68,0.675-0.68,1470000000.0,0.68,0.595-0.921,0.02,397600.0,875.78M,0.01(1.46%),638994.0,28.66,0.5,-22.5%,1287914460.0,24/08/2021
SYSC,0.335,0.33-0.345,562.81M,0.33,0.14-0.47,-0.01,1662100.0,391.27M,N/A(N/A),3473865.0,-,2.08,91.43%,1167973700.0,-
TASC,1.18,1.17-1.21,1060000000.0,1.19,0.211-1.475,0.07,5837300.0,944M,0.01(1.07%),3033473.0,17.35,0.92,468.67%,800000000.0,18/11/2021
TEXC,0.84,0.83-0.865,1090000000.0,0.86,0.5-1.38,0.2,297700.0,101.28M,N/A(N/A),156026.0,4.2,1.86,17.48%,120570835.0,28/10/2021
TGPB,1.36,1.3-1.33,451.73M,1.33,1.03-1.76,0.05,26100.0,54.53M,N/A(N/A),46272.0,25.2,0.43,32.04%,40096902.0,-
THHE,0.08,0.08-0.085,44.88M,0.08,0.075-0.165,-0.03,141400.0,177.69M,N/A(N/A),1626295.0,-,2.42,-42.86%,2221077190.0,27/08/2021
TGLO,0.345,0.345-0.36,192.87M,0.345,0.325-0.565,0.01,30487900.0,212.69M,N/A(N/A),4944053.0,31.19,1.47,-12.66%,616506056.0,01/09/2021
TMCN,0.6,0.605-0.615,162.76M,0.605,0.47-0.82,0.01,606000.0,1050000000.0,0.00(0.28%),277308.0,69.69,1.01,20%,1741882393.0,21/10/2021
TNTT,0.895,0.85-0.88,602.12M,0.855,0.385-1.1,0.03,3915100.0,460.07M,0.01(1.18%),1439892.0,31.22,1.73,123.75%,514049191.0,30/08/2021
TOYG,2.52,2.43-2.57,76.13M,2.56,0.68-4.31,0.01,271600.0,296.61M,0.03(1.47%),75483.0,174.76,1.5,194.74%,117702502.0,27/08/2021
TURB,0.75,0.8-0.8,44.56M,0.8,0.56-1.04,0.03,8000.0,81M,0.02(2.44%),50974.0,27.11,0.46,15.38%,108000000.0,-
TWHB,0.16,0.16-0.165,456.02M,0.165,0.039-0.19,-0.01,20214800.0,545.84M,N/A(N/A),26923568.0,-,5.71,118.8%,3411476548.0,-
TWRK,0.83,0.84-0.855,299.24M,0.845,0.775-0.91,0.03,4407100.0,1670000000.0,0.07(7.95%),868584.0,29.89,1.04,-4.05%,2015817574.0,25/08/2021
TXCY,0.485,0.475-0.485,31.68M,0.485,0.375-0.575,0.02,908700.0,122.92M,N/A(N/A),3345506.0,21.26,0.99,11.49%,253442196.0,18/11/2021
UMEC,1.45,1.44-1.44,264.15M,1.44,1.08-1.86,0.11,3800.0,214.17M,0.02(1.41%),17753.0,12.64,0.33,29.46%,147704900.0,01/09/2021
UMSH,2.44,2.4-2.55,60.56M,2.4,1.58-3.4,0.09,25100.0,99.28M,0.06(2.46%),197448.0,26.26,0.44,38.64%,40690000.0,30/08/2021
UTUS,0.05,0.05-0.07,-,0.055,0-0,-,0.0,6.09M,N/A(N/A),136658.0,-,-,0%,110733837.0,-
UZMA,0.615,0.615-0.64,431.51M,0.62,0.355-0.895,-0.09,2289600.0,196.82M,N/A(N/A),2266515.0,-,2.73,4.24%,320028500.0,02/09/2021
VERT,0.32,0.31-0.335,49.32M,0.315,0.185-0.49,-0.1,8602700.0,85.11M,N/A(N/A),3534477.0,-,0.73,64.1%,265983119.0,-
WATC,1.4,1.3-1.3,318.5M,1.3,1.11-1.6,-0.94,4000.0,91.14M,N/A(N/A),6763.0,-,0.6,12%,65100400.0,-
WIDE,3.64,3.68-3.93,11.81M,3.68,0.48-6.07,-0.05,445700.0,162.9M,N/A(N/A),519879.0,-,-0.08,586.79%,44753400.0,-
WLAN,0.75,0.765-0.8,9.1M,0.8,0.425-1.1,-0.11,3700.0,30M,N/A(N/A),147689.0,-,0.54,54.64%,40000999.0,-
XOXB,0.04,0.035-0.04,272.16M,0.04,0.035-0.395,-0.03,3013400.0,161.43M,N/A(N/A),12705768.0,-,7.59,-80.95%,4035865775.0,-
KIMT,0.16,0.155-0.165,663.71M,0.155,0.125-0.205,0.01,1154500.0,107.25M,N/A(N/A),3494927.0,27.92,1.5,-11.11%,670289386.0,02/09/2021
MMST,0.925,0.935-0.955,25M,0.95,0.615-1.44,0.01,2849600.0,183.4M,0.01(2.16%),2138176.0,65.93,1.46,26.71%,198267020.0,31/08/2021
RED,0.505,0.505-0.505,-,0.505,0-0,-0.01,0.0,505M,N/A(N/A),2043965.0,-,-,0%,1000000200.0,-
MACP,0.075,0.07-0.075,34.69M,0.07,0.06-0.85,-0.01,489900.0,70.98M,N/A(N/A),5887244.0,-,1.0,1.73%,946424339.0,27/08/2021
MMAG,0.125,0.11-0.13,222.79M,0.125,0.11-1.97,-0.02,246380300.0,146.38M,N/A(N/A),52304670.0,-,2.06,-69.14%,1171060725.0,-
CHIU,1.3,1.29-1.31,1020000000.0,1.29,0.653-1.43,0.05,139200.0,1150000000.0,0.01(1.03%),2110411.0,25.35,0.37,150%,884706846.0,24/08/2021
VORT,0.075,0.07-0.075,185.84M,0.075,0.07-0.369,-0.03,408600.0,49.9M,N/A(N/A),14063276.0,-,2.09,-75.89%,665304752.0,-
VIVO,0.415,0.41-0.45,110.02M,0.415,0.4-2.05,0.01,9331100.0,376.18M,N/A(N/A),22772056.0,65.98,1.52,-7.78%,906455000.0,01/09/2021
MYNE,0.98,0.98-1.03,427.93M,0.98,0.545-1.12,-0.05,6739500.0,668.51M,N/A(N/A),1085285.0,-,1.14,63.33%,682154000.0,27/09/2021
ORIO,0.055,0.05-0.06,8.45M,0.06,0.05-0.125,-0.01,1174200.0,47.11M,N/A(N/A),1955657.0,-,2.2,-45%,856507590.0,27/08/2021
LAMB,0.18,0.175-0.205,24.85M,0.18,0.068-0.818,-0.36,19023200.0,35.91M,N/A(N/A),5786104.0,-,4.47,-73.6%,199515203.0,-
PECC,2.85,2.83-2.88,130.29M,2.85,0.998-4.73,0.1,243100.0,522.9M,0.02(1.53%),811834.0,28.25,0.78,163.32%,183471939.0,26/08/2021
LKLI,0.245,0.245-0.25,49.92M,0.245,0.24-1.29,-0.01,5003800.0,138.86M,N/A(N/A),33526092.0,-,0.8,-79.06%,566777400.0,-
SALU,0.64,0.65-0.675,223M,0.67,0.395-0.75,-0.04,5930900.0,271.04M,N/A(N/A),3690221.0,-,1.04,26.73%,423500000.0,24/08/2021
GAQR,0.495,0.495-0.52,211.91M,0.495,0.46-0.78,-0.11,1612200.0,268.67M,0.01(2.02%),1137605.0,-,1.82,-30.28%,542771375.0,26/08/2021
DNCO,0.5,0.505-0.51,140.1M,0.505,0.47-0.76,0.04,50500.0,162.64M,0.02(4.00%),134292.0,12.88,0.54,13.64%,325278000.0,26/08/2021
MESC,0.14,0.13-0.135,14.59M,0.135,0.1-0.225,-,876600.0,75.47M,N/A(N/A),6796631.0,-,1.97,-20%,539068856.0,-
OCRGq,0.015,0.015-0.015,67.43M,0.015,0.015-0.035,0.0,0.0,91.35M,N/A(N/A),952962.0,-,0.66,-40%,589386605.0,-
HSSE,0.5,0.51-0.535,171.86M,0.515,0.385-0.68,0.02,333100.0,247.93M,N/A(N/A),515603.0,23.52,3.99,-4.76%,495862018.0,18/11/2021
SLEG,0.875,0.86-0.885,20.13M,0.875,0.37-2,-0.01,4062800.0,384.9M,N/A(N/A),11244805.0,-,-2.41,84.21%,439890114.0,-
PERT,0.61,0.61-0.635,140.68M,0.615,0.55-0.925,0.09,6690500.0,387.19M,0.02(3.95%),2012882.0,7.13,2.13,-27.99%,634733573.0,17/11/2021
KYMH,0.5,0.5-0.53,77.43M,0.505,0.225-0.785,0.0,3222800.0,74.94M,N/A(N/A),5814976.0,123.76,0.91,96.08%,149889753.0,-
LEAD,0.63,0.635-0.65,210.39M,0.635,0.255-0.855,0.1,117300.0,84.76M,0.02(2.24%),892987.0,6.47,0.98,106.56%,134532560.0,01/09/2021
NWPH,0.21,0.2-0.21,5.01M,0.21,0.135-0.31,-0.02,18799900.0,110.54M,N/A(N/A),25472258.0,-,1.73,23.53%,526403500.0,-
SMBH,0.735,0.73-0.78,114.45M,0.73,0.325-1.2,0.01,540600.0,30.99M,N/A(N/A),1438297.0,61.71,-0.69,126.15%,42163000.0,-
TOCE,3.73,3.73-3.98,17.31M,3.73,0.42-7.14,-0.06,154200.0,168.22M,N/A(N/A),398085.0,-,3.28,646%,45098350.0,-
WGZH,0.825,0.8-0.825,241.86M,0.8,0.785-0.98,0.04,4100.0,130.83M,0.03(3.66%),28203.0,19.55,0.56,-12.23%,158581100.0,-
FINT,0.025,0.02-0.025,93.1M,0.025,0.02-0.167,0.26,2220000.0,109.39M,N/A(N/A),48576975.0,0.09,1.55,-78.98%,4375664574.0,-
AIMD,0.305,0.295-0.34,10.64M,0.305,0.125-0.88,-0.01,15448000.0,73.8M,N/A(N/A),10164421.0,-,-0.04,69.44%,241968166.0,-
ANCO,0.28,0.285-0.305,30.47M,0.285,0.19-0.7,0.0,5343500.0,132.52M,N/A(N/A),3808313.0,345.68,7.83,-46.15%,473286313.0,-
ASMG,0.135,0.13-0.135,190K,0.135,0.05-0.205,-0.01,70000.0,32.33M,N/A(N/A),656731.0,-,0.1,22.73%,239463426.0,23/08/2021
ASPY,0.22,0.215-0.225,89.2M,0.22,0.205-0.545,0.02,4317300.0,192.01M,N/A(N/A),6799365.0,11.11,4.2,-48.84%,872783546.0,-
ATSM,0.05,0.05-0.055,30.93M,0.055,0.05-0.3,-0.01,5054600.0,217.71M,N/A(N/A),28152153.0,-,2.8,-47.37%,4354101608.0,-
BAHV,0.495,0.495-0.515,106.43M,0.5,0.39-0.635,-0.01,3618600.0,609.91M,N/A(N/A),1541423.0,-,1.66,-10%,1232140460.0,19/11/2021
BARA,0.07,0.065-0.075,159.5M,0.07,0.04-0.135,-0.01,2233700.0,58.51M,N/A(N/A),3652515.0,-,3.68,7.69%,835786391.0,01/09/2021
BCMA,0.145,0.13-0.155,68.45M,0.145,0.082-0.314,0.0,47420500.0,90.75M,N/A(N/A),18270481.0,45.17,1.63,-42.2%,625880836.0,-
BECH,0.405,0.4-0.45,24.49M,0.405,0.38-0.595,0.02,276700.0,102.06M,0.02(3.72%),51381.0,21.52,0.2,-20.59%,252000000.0,-
CAPH,0.005,0.01-0.015,-,0.01,0-0,0.0,0.0,13.62M,N/A(N/A),107900800.0,-,-,0%,1361969083.0,-
CARE,1.7,1.69-1.73,742.41M,1.71,1.24-4.15,0.58,8898500.0,967.43M,0.04(N/A),26195708.0,2.92,4.13,-59.33%,569077799.0,-
CCTY,0.2,0.195-0.205,74.12M,0.195,0.11-0.28,-0.01,19982400.0,174.56M,N/A(N/A),11625047.0,-,2.66,48.15%,872805378.0,-
DGBA,0.04,0.04-0.045,16.18M,0.04,0.04-0.45,-0.08,706700.0,54.06M,N/A(N/A),8445439.0,-,4.72,-87.88%,1351607666.0,-
DGSB,0.095,0.095-0.095,12.48M,0.095,0.095-0.255,-0.02,336000.0,70.84M,N/A(N/A),1131430.0,-,1.57,-40.62%,745730961.0,-
DIGS,0.065,0.07-0.07,47.27M,0.07,0.05-0.201,-0.01,71000.0,84.63M,N/A(N/A),6978841.0,-,2.24,-20.2%,1301928397.0,-
ECOH,0.39,0.39-0.405,357.15M,0.39,0.32-0.62,0.0,2665900.0,552.83M,N/A(N/A),1191031.0,-,3.05,-33.33%,1417500025.0,01/09/2021
EDUS,0.015,0.015-0.02,9.24M,0.02,0.015-0.035,-0.01,2552700.0,29.23M,N/A(N/A),3759466.0,-,0.48,-50%,1948967361.0,-
EITA,0.78,0.78-0.815,285.04M,0.78,0.745-3.62,0.07,233800.0,202.8M,0.03(3.87%),147602.0,11.34,1.63,-37.6%,260003666.0,19/11/2021
ELKD,1.34,1.32-1.34,143.74M,1.34,1.32-1.48,0.12,115400.0,398.74M,0.07(5.45%),90845.0,11.48,0.7,-6.29%,297567082.0,18/11/2021
ELSR,0.885,0.875-0.905,17.85M,0.885,0.585-1.04,0.0,2460700.0,594.89M,0.01(1.41%),3959585.0,337.79,1.32,25.53%,672190220.0,12/11/2021
FCDY,0.04,0.04-0.05,83.06M,0.045,0.035-0.905,0.0,92541700.0,254.89M,N/A(N/A),71067147.0,10.23,0.39,-94.74%,6372205736.0,-
GNET,0.02,0.015-0.02,-,0.02,0.015-0.095,-0.01,0.0,4.33M,N/A(N/A),4048200.0,-,1.09,-78.57%,288750000.0,-
GOCE,0.025,0.025-0.03,58.74M,0.03,0.025-0.292,-0.01,566500.0,43.99M,N/A(N/A),4993719.0,-,3.08,-90.48%,1759660400.0,-
GRAN,0.345,0.345-0.355,14.66M,0.345,0.305-0.45,-0.03,0.0,68.95M,N/A(N/A),33194.0,-,0.71,9.38%,197002000.0,-
GRFL,0.51,0.495-0.51,92.37M,0.51,0.23-0.73,0.02,5702900.0,378.52M,N/A(N/A),23407755.0,33.95,0.7,96.15%,742197037.0,19/11/2021
GRYB,0.355,0.345-0.36,35.8M,0.355,0.15-0.4,0.02,8830200.0,118.48M,N/A(N/A),24530895.0,15.84,1.32,121.88%,333740000.0,-
GTCY,24.06,24.1-27.9,124.93M,24.42,1.5-28.28,0.12,824600.0,1220000000.0,N/A(N/A),1021218.0,206.28,-0.46,"1,403.75%",50857100.0,-
HENG,0.63,0.63-0.655,73.59M,0.64,0.195-1.05,-0.31,87100.0,87.95M,N/A(N/A),251226.0,-,0.79,131.97%,139606384.0,01/09/2021
HIAP,0.16,0.16-0.17,36.18M,0.165,0.09-0.23,0.0,5120300.0,63.2M,N/A(N/A),16811889.0,-,2.17,45.45%,395025330.0,-
ICON,0.09,0.085-0.09,214.16M,0.09,0.085-0.135,0.0,348400.0,243.29M,N/A(N/A),3568927.0,-,2.64,-28%,2703188787.0,02/09/2021
IFCA,0.315,0.32-0.325,81.79M,0.32,0.3-0.495,0.02,670000.0,191.17M,0.01(1.61%),1143365.0,17.05,2.39,-32.98%,606899700.0,24/08/2021
WIDA,0.37,0.365-0.375,78.45M,0.37,0.365-0.82,0.0,8310300.0,1010000000.0,N/A(N/A),17606727.0,415.73,1.31,-32.73%,2736500171.0,-
