Date,Dividend,Type,Payment Date,Yield,Symbol
2021-04-23,1.03,quarterly,2021-05-20,1.72%,CAT
2021-01-19,1.03,quarterly,2021-02-19,1.78%,CAT
2020-10-23,1.03,quarterly,2020-11-20,2.31%,CAT
2020-07-17,1.03,quarterly,2020-08-20,2.53%,CAT
2020-04-17,1.03,quarterly,2020-05-20,2.99%,CAT
2020-01-17,1.03,quarterly,2020-02-20,3.42%,CAT
2019-10-18,1.03,quarterly,2019-11-20,2.88%,CAT
2019-07-19,1.03,quarterly,2019-08-20,3.43%,CAT
2019-04-18,0.86,quarterly,2019-05-20,2.47%,CAT
2019-01-18,0.86,quarterly,2019-02-20,2.46%,CAT
2018-10-19,0.86,quarterly,2018-11-20,2.79%,CAT
2018-07-19,0.86,quarterly,2018-08-20,2.24%,CAT
2018-04-20,0.78,quarterly,2018-05-19,2.00%,CAT
2018-01-19,0.78,quarterly,2018-02-20,2.18%,CAT
2017-10-20,0.78,quarterly,2017-11-20,2.17%,CAT
2017-07-18,0.78,quarterly,2017-08-19,2.46%,CAT
2017-04-20,0.77,quarterly,2017-05-20,2.90%,CAT
2017-01-18,0.77,quarterly,2017-02-18,3.17%,CAT
2016-10-20,0.77,quarterly,2016-11-19,3.24%,CAT
2016-07-18,0.77,quarterly,2016-08-20,3.49%,CAT
2016-04-21,0.77,quarterly,2016-05-20,4.03%,CAT
2016-01-15,0.77,quarterly,2016-02-20,4.13%,CAT
2015-10-22,0.77,trailing_twelve_months,2015-11-20,4.51%,CAT
2015-07-16,0.77,trailing_twelve_months,2015-08-20,-,CAT
2015-04-16,0.7,trailing_twelve_months,2015-05-20,-,CAT
2015-01-15,0.7,trailing_twelve_months,2015-02-20,-,CAT
2014-10-16,0.7,trailing_twelve_months,2014-11-20,-,CAT
2014-07-17,0.7,trailing_twelve_months,2014-08-20,-,CAT
2014-04-16,0.6,trailing_twelve_months,2014-05-20,-,CAT
2014-01-16,0.6,trailing_twelve_months,2014-02-20,-,CAT
2013-10-17,0.6,trailing_twelve_months,2013-11-20,-,CAT
2013-07-18,0.6,trailing_twelve_months,2013-08-20,-,CAT
2013-04-18,0.52,trailing_twelve_months,2013-05-20,-,CAT
2012-12-20,0.52,trailing_twelve_months,2012-12-31,-,CAT
2012-10-18,0.52,trailing_twelve_months,2012-11-20,-,CAT
2012-07-18,0.52,trailing_twelve_months,2012-08-20,-,CAT
2012-04-19,0.46,trailing_twelve_months,2012-05-19,-,CAT
2012-01-18,0.46,trailing_twelve_months,2012-02-18,-,CAT
2011-10-20,0.46,trailing_twelve_months,2011-11-19,-,CAT
2011-07-18,0.46,trailing_twelve_months,2011-08-20,-,CAT
2011-04-20,0.44,trailing_twelve_months,2011-05-20,-,CAT
2011-01-18,0.44,trailing_twelve_months,2011-02-19,-,CAT
2010-10-21,0.44,trailing_twelve_months,2010-11-20,-,CAT
2010-07-16,0.44,trailing_twelve_months,2010-08-20,-,CAT
2010-04-22,0.42,trailing_twelve_months,2010-05-20,-,CAT
2010-01-15,0.42,trailing_twelve_months,2010-02-20,-,CAT
2009-10-22,0.42,trailing_twelve_months,2009-11-20,-,CAT
2009-07-16,0.42,trailing_twelve_months,2009-08-20,-,CAT
2009-04-16,0.42,trailing_twelve_months,2009-05-20,-,CAT
2009-01-15,0.42,trailing_twelve_months,2009-02-20,-,CAT
2008-10-16,0.42,trailing_twelve_months,2008-11-20,-,CAT
2008-07-17,0.42,trailing_twelve_months,2008-08-20,-,CAT
2008-04-17,0.36,trailing_twelve_months,2008-05-20,-,CAT
2008-01-17,0.36,trailing_twelve_months,2008-02-20,-,CAT
2007-10-18,0.36,trailing_twelve_months,2007-11-20,-,CAT
2007-07-18,0.36,trailing_twelve_months,2007-08-20,-,CAT
2007-04-19,0.3,trailing_twelve_months,2007-05-19,-,CAT
2007-01-18,0.3,trailing_twelve_months,2007-02-20,-,CAT
2006-10-19,0.3,trailing_twelve_months,2006-11-20,-,CAT
2006-07-18,0.3,trailing_twelve_months,2006-08-19,-,CAT
2006-04-20,0.25,trailing_twelve_months,2006-05-20,-,CAT
2006-01-18,0.25,trailing_twelve_months,2006-02-18,-,CAT
2005-10-20,0.25,trailing_twelve_months,2005-11-19,-,CAT
2005-07-20,0.25,trailing_twelve_months,2005-08-19,-,CAT
2005-04-21,0.41,trailing_twelve_months,2005-05-20,-,CAT
2005-01-18,0.41,trailing_twelve_months,2005-02-19,-,CAT
2004-10-21,0.41,trailing_twelve_months,2004-11-20,-,CAT
2004-07-16,0.41,trailing_twelve_months,2004-08-20,-,CAT
2004-04-22,0.37,trailing_twelve_months,2004-05-20,-,CAT
2004-01-15,0.37,trailing_twelve_months,2004-02-16,-,CAT
2003-10-16,0.37,trailing_twelve_months,2003-11-20,-,CAT
2003-07-17,0.35,trailing_twelve_months,2003-08-20,-,CAT
2003-04-16,0.35,trailing_twelve_months,2003-05-20,-,CAT
2003-01-16,0.35,trailing_twelve_months,2003-02-17,-,CAT
2002-10-17,0.35,trailing_twelve_months,2002-11-20,-,CAT
2002-07-18,0.35,trailing_twelve_months,2002-08-19,-,CAT
2002-04-18,0.35,trailing_twelve_months,2002-05-20,-,CAT
2002-01-17,0.35,trailing_twelve_months,2002-02-18,-,CAT
2001-10-18,0.35,trailing_twelve_months,2001-11-19,-,CAT
2001-07-18,0.35,trailing_twelve_months,2001-08-19,-,CAT
2001-04-19,0.34,trailing_twelve_months,2001-05-21,-,CAT
2001-01-18,0.34,trailing_twelve_months,2001-02-19,-,CAT
2000-10-18,0.34,trailing_twelve_months,2000-11-20,-,CAT
2021-08-05,0.3475,quarterly,2021-09-01,2.59%,INTC
2021-05-06,0.3475,quarterly,2021-06-01,2.44%,INTC
2021-02-04,0.3475,quarterly,2021-03-01,2.22%,INTC
2020-11-05,0.33,quarterly,2020-12-01,2.25%,INTC
2020-08-06,0.33,quarterly,2020-09-01,2.62%,INTC
2020-05-06,0.33,quarterly,2020-06-01,2.24%,INTC
2020-02-06,0.33,quarterly,2020-03-01,2.45%,INTC
2019-11-06,0.315,quarterly,2019-12-01,1.99%,INTC
2019-08-06,0.315,quarterly,2019-09-01,2.39%,INTC
2019-05-06,0.315,quarterly,2019-06-01,2.56%,INTC
2019-02-06,0.315,quarterly,2019-03-01,2.35%,INTC
2018-11-06,0.3,quarterly,2018-12-01,2.50%,INTC
2018-08-06,0.3,quarterly,2018-09-01,2.52%,INTC
2018-05-04,0.3,quarterly,2018-06-01,2.32%,INTC
2018-02-06,0.3,quarterly,2018-03-01,2.32%,INTC
2017-11-06,0.2725,quarterly,2017-12-01,2.40%,INTC
2017-08-03,0.2725,quarterly,2017-09-01,3.02%,INTC
2017-05-03,0.2725,quarterly,2017-06-01,3.15%,INTC
2017-02-03,0.26,quarterly,2017-03-01,2.97%,INTC
2016-11-03,0.26,quarterly,2016-12-01,2.84%,INTC
2016-08-03,0.26,quarterly,2016-09-01,2.92%,INTC
2016-05-04,0.26,quarterly,2016-06-01,3.06%,INTC
2016-02-03,0.26,quarterly,2016-03-01,3.31%,INTC
2015-11-04,0.24,quarterly,2015-12-01,3.24%,INTC
2015-08-05,0.24,trailing_twelve_months,2015-09-01,-,INTC
2015-05-05,0.24,trailing_twelve_months,2015-06-01,-,INTC
2015-02-04,0.24,trailing_twelve_months,2015-03-01,-,INTC
2014-11-05,0.225,trailing_twelve_months,2014-12-01,-,INTC
2014-08-05,0.225,trailing_twelve_months,2014-09-01,-,INTC
2014-05-05,0.225,trailing_twelve_months,2014-06-01,-,INTC
2014-02-05,0.225,trailing_twelve_months,2014-03-01,-,INTC
2013-11-05,0.225,trailing_twelve_months,2013-12-01,-,INTC
2013-08-05,0.225,trailing_twelve_months,2013-09-01,-,INTC
2013-05-03,0.225,trailing_twelve_months,2013-06-01,-,INTC
2013-02-05,0.225,trailing_twelve_months,2013-03-01,-,INTC
2012-11-05,0.225,trailing_twelve_months,2012-12-01,-,INTC
2012-08-03,0.225,trailing_twelve_months,2012-09-01,-,INTC
2012-05-03,0.21,trailing_twelve_months,2012-06-01,-,INTC
2012-02-03,0.21,trailing_twelve_months,2012-03-01,-,INTC
2011-11-03,0.21,trailing_twelve_months,2011-12-01,-,INTC
2011-08-03,0.21,trailing_twelve_months,2011-09-01,-,INTC
2011-05-04,0.1812,trailing_twelve_months,2011-06-01,-,INTC
2011-02-03,0.1812,trailing_twelve_months,2011-03-01,-,INTC
2010-11-03,0.1575,trailing_twelve_months,2010-12-01,-,INTC
2010-08-04,0.1575,trailing_twelve_months,2010-09-01,-,INTC
2010-05-05,0.1575,trailing_twelve_months,2010-06-01,-,INTC
2010-02-03,0.1575,trailing_twelve_months,2010-03-01,-,INTC
2009-11-04,0.14,trailing_twelve_months,2009-12-01,-,INTC
2009-08-05,0.14,trailing_twelve_months,2009-09-01,-,INTC
2009-05-05,0.14,trailing_twelve_months,2009-06-01,-,INTC
2009-02-04,0.14,trailing_twelve_months,2009-03-01,-,INTC
2008-11-05,0.14,trailing_twelve_months,2008-12-01,-,INTC
2008-08-05,0.14,trailing_twelve_months,2008-09-01,-,INTC
2008-05-05,0.14,trailing_twelve_months,2008-06-01,-,INTC
2008-02-05,0.1275,trailing_twelve_months,2008-03-01,-,INTC
2007-11-05,0.1125,trailing_twelve_months,2007-12-01,-,INTC
2007-08-03,0.1125,trailing_twelve_months,2007-09-01,-,INTC
2007-05-03,0.1125,trailing_twelve_months,2007-06-01,-,INTC
2007-02-05,0.1125,trailing_twelve_months,2007-03-01,-,INTC
2006-11-03,0.1,trailing_twelve_months,2006-12-01,-,INTC
2006-08-03,0.1,trailing_twelve_months,2006-09-01,-,INTC
2006-05-03,0.1,trailing_twelve_months,2006-06-01,-,INTC
2006-02-03,0.1,trailing_twelve_months,2006-03-01,-,INTC
2005-11-03,0.08,trailing_twelve_months,2005-12-01,-,INTC
2005-08-03,0.08,trailing_twelve_months,2005-09-01,-,INTC
2005-05-04,0.08,trailing_twelve_months,2005-06-01,-,INTC
2005-02-03,0.08,trailing_twelve_months,2005-03-01,-,INTC
2004-11-03,0.04,trailing_twelve_months,2004-12-01,-,INTC
2004-08-04,0.04,trailing_twelve_months,2004-09-01,-,INTC
2004-05-05,0.04,trailing_twelve_months,2004-06-01,-,INTC
2004-02-04,0.04,trailing_twelve_months,2004-03-01,-,INTC
2003-11-05,0.02,trailing_twelve_months,2003-12-01,-,INTC
2003-08-05,0.02,trailing_twelve_months,2003-09-01,-,INTC
2003-05-05,0.02,trailing_twelve_months,2003-06-01,-,INTC
2003-02-05,0.02,trailing_twelve_months,2003-03-04,-,INTC
2002-11-05,0.02,trailing_twelve_months,2002-12-02,-,INTC
2002-08-05,0.02,trailing_twelve_months,2002-09-01,-,INTC
2002-05-03,0.02,trailing_twelve_months,2002-05-30,-,INTC
2002-02-05,0.02,trailing_twelve_months,2002-03-04,-,INTC
2001-11-05,0.02,trailing_twelve_months,2001-12-02,-,INTC
2001-08-03,0.02,trailing_twelve_months,2001-08-30,-,INTC
2001-05-03,0.02,trailing_twelve_months,2001-05-30,-,INTC
2001-02-05,0.02,trailing_twelve_months,2001-03-04,-,INTC
2000-11-03,0.02,trailing_twelve_months,2000-11-30,-,INTC
2000-08-03,0.02,trailing_twelve_months,2000-08-30,-,INTC
2000-05-03,0.03,trailing_twelve_months,2000-05-30,-,INTC
2000-02-03,0.03,trailing_twelve_months,2000-03-01,-,INTC
1999-11-03,0.03,trailing_twelve_months,1999-11-30,-,INTC
1999-08-04,0.03,trailing_twelve_months,1999-08-31,-,INTC
1999-05-05,0.03,trailing_twelve_months,1999-06-01,-,INTC
1999-02-03,0.04,trailing_twelve_months,1999-03-02,-,INTC
1998-11-04,0.04,trailing_twelve_months,1998-12-01,-,INTC
1998-08-05,0.03,trailing_twelve_months,1998-09-01,-,INTC
1998-04-29,0.03,trailing_twelve_months,1998-05-26,-,INTC
1998-01-28,0.03,trailing_twelve_months,1998-02-24,-,INTC
1997-10-29,0.03,trailing_twelve_months,1997-11-25,-,INTC
1997-07-30,0.03,trailing_twelve_months,1997-08-26,-,INTC
1997-04-29,0.05,trailing_twelve_months,1997-05-26,-,INTC
1997-01-29,0.05,trailing_twelve_months,1997-02-25,-,INTC
1996-10-30,0.05,trailing_twelve_months,1996-11-26,-,INTC
1996-07-30,0.05,trailing_twelve_months,1996-08-26,-,INTC
1996-04-29,0.04,trailing_twelve_months,1996-05-26,-,INTC
1996-01-30,0.04,trailing_twelve_months,1996-02-26,-,INTC
1995-10-30,0.04,trailing_twelve_months,1995-11-26,-,INTC
1995-07-28,0.04,trailing_twelve_months,1995-08-24,-,INTC
1995-04-25,0.06,trailing_twelve_months,1995-05-22,-,INTC
1995-01-26,0.06,trailing_twelve_months,1995-02-22,-,INTC
1994-10-26,0.06,trailing_twelve_months,1994-11-22,-,INTC
1994-07-26,0.065,trailing_twelve_months,1994-08-22,-,INTC
1994-04-25,0.05,trailing_twelve_months,1994-05-22,-,INTC
1994-01-26,0.05,trailing_twelve_months,1994-02-22,-,INTC
1993-10-26,0.05,trailing_twelve_months,1993-11-22,-,INTC
1993-07-26,0.05,trailing_twelve_months,1993-08-22,-,INTC
1993-04-26,0.1,trailing_twelve_months,1993-05-23,-,INTC
1993-01-26,0.1,trailing_twelve_months,1993-02-22,-,INTC
1992-10-26,0.1,trailing_twelve_months,1992-11-22,-,INTC
2021-08-18,0.56,quarterly,2021-09-09,0.74%,MSFT
2021-05-19,0.56,quarterly,2021-06-10,0.87%,MSFT
2021-02-17,0.56,quarterly,2021-03-11,0.95%,MSFT
2020-11-18,0.56,quarterly,2020-12-10,1.04%,MSFT
2020-08-19,0.51,quarterly,2020-09-10,0.99%,MSFT
2020-05-20,0.51,quarterly,2020-06-11,1.05%,MSFT
2020-02-19,0.51,quarterly,2020-03-12,1.26%,MSFT
2019-11-20,0.51,quarterly,2019-12-12,1.37%,MSFT
2019-08-14,0.46,quarterly,2019-09-12,1.34%,MSFT
2019-05-15,0.46,quarterly,2019-06-13,1.39%,MSFT
2019-02-20,0.46,quarterly,2019-03-14,1.67%,MSFT
2018-11-14,0.46,quarterly,2018-12-13,1.72%,MSFT
2018-08-15,0.42,quarterly,2018-09-13,1.59%,MSFT
2018-05-16,0.42,quarterly,2018-06-14,1.66%,MSFT
2018-02-14,0.42,quarterly,2018-03-08,1.74%,MSFT
2017-11-15,0.42,quarterly,2017-12-14,2.00%,MSFT
2017-08-15,0.39,quarterly,2017-09-14,2.07%,MSFT
2017-05-16,0.39,quarterly,2017-06-08,2.24%,MSFT
2017-02-14,0.39,quarterly,2017-03-09,2.41%,MSFT
2016-11-15,0.39,quarterly,2016-12-08,2.55%,MSFT
2016-08-16,0.36,quarterly,2016-09-08,2.52%,MSFT
2016-05-17,0.36,quarterly,2016-06-09,2.87%,MSFT
2016-02-16,0.36,quarterly,2016-03-10,2.71%,MSFT
2015-11-17,0.36,trailing_twelve_months,2015-12-10,-,MSFT
2015-08-18,0.31,trailing_twelve_months,2015-09-10,-,MSFT
2015-05-19,0.31,trailing_twelve_months,2015-06-11,-,MSFT
2015-02-17,0.31,trailing_twelve_months,2015-03-12,-,MSFT
2014-11-18,0.31,trailing_twelve_months,2014-12-11,-,MSFT
2014-08-19,0.28,trailing_twelve_months,2014-09-11,-,MSFT
2014-05-13,0.28,trailing_twelve_months,2014-06-12,-,MSFT
2014-02-18,0.28,trailing_twelve_months,2014-03-13,-,MSFT
2013-11-19,0.28,trailing_twelve_months,2013-12-12,-,MSFT
2013-08-13,0.23,trailing_twelve_months,2013-09-12,-,MSFT
2013-05-14,0.23,trailing_twelve_months,2013-06-13,-,MSFT
2013-02-19,0.23,trailing_twelve_months,2013-03-14,-,MSFT
2012-11-13,0.23,trailing_twelve_months,2012-12-13,-,MSFT
2012-08-14,0.2,trailing_twelve_months,2012-09-13,-,MSFT
2012-05-15,0.2,trailing_twelve_months,2012-06-14,-,MSFT
2012-02-14,0.2,trailing_twelve_months,2012-03-08,-,MSFT
2011-11-15,0.2,trailing_twelve_months,2011-12-08,-,MSFT
2011-08-16,0.16,trailing_twelve_months,2011-09-08,-,MSFT
2011-05-17,0.16,trailing_twelve_months,2011-06-09,-,MSFT
2011-02-15,0.16,trailing_twelve_months,2011-03-10,-,MSFT
2010-11-16,0.16,trailing_twelve_months,2010-12-09,-,MSFT
2010-08-17,0.13,trailing_twelve_months,2010-09-09,-,MSFT
2010-05-18,0.13,trailing_twelve_months,2010-06-10,-,MSFT
2010-02-16,0.13,trailing_twelve_months,2010-03-11,-,MSFT
2009-11-17,0.13,trailing_twelve_months,2009-12-10,-,MSFT
2009-08-18,0.13,trailing_twelve_months,2009-09-10,-,MSFT
2009-05-19,0.13,trailing_twelve_months,2009-06-18,-,MSFT
2009-02-17,0.13,trailing_twelve_months,2009-03-12,-,MSFT
2008-11-18,0.13,trailing_twelve_months,2008-12-11,-,MSFT
2008-08-19,0.11,trailing_twelve_months,2008-09-11,-,MSFT
2008-05-13,0.11,trailing_twelve_months,2008-06-12,-,MSFT
2008-02-19,0.11,trailing_twelve_months,2008-03-13,-,MSFT
2007-11-13,0.11,trailing_twelve_months,2007-12-13,-,MSFT
2007-08-14,0.1,trailing_twelve_months,2007-09-13,-,MSFT
2007-05-15,0.1,trailing_twelve_months,2007-06-14,-,MSFT
2007-02-13,0.1,trailing_twelve_months,2007-03-08,-,MSFT
2006-11-14,0.1,trailing_twelve_months,2006-12-14,-,MSFT
2006-08-15,0.09,trailing_twelve_months,2006-09-14,-,MSFT
2006-05-15,0.09,trailing_twelve_months,2006-06-08,-,MSFT
2006-02-15,0.09,trailing_twelve_months,2006-03-09,-,MSFT
2005-11-15,0.08,trailing_twelve_months,2005-12-08,-,MSFT
2005-08-15,0.08,trailing_twelve_months,2005-09-08,-,MSFT
2005-05-16,0.08,trailing_twelve_months,2005-06-09,-,MSFT
2005-02-15,0.08,trailing_twelve_months,2005-03-10,-,MSFT
2004-11-15,3.08,trailing_twelve_months,2004-12-02,-,MSFT
2004-08-23,0.08,trailing_twelve_months,2004-09-14,-,MSFT
2003-10-15,0.16,trailing_twelve_months,2003-11-07,-,MSFT
2003-02-19,0.08,trailing_twelve_months,2003-03-15,-,MSFT
2020-01-29,0.15,quarterly,2020-03-02,13.64%,F
2019-10-21,0.15,quarterly,2019-12-02,6.55%,F
2019-07-22,0.15,quarterly,2019-09-03,7.03%,F
2019-04-23,0.15,quarterly,2019-06-03,5.93%,F
2019-01-30,0.15,quarterly,2019-03-01,6.49%,F
2018-10-22,0.15,quarterly,2018-12-03,6.67%,F
2018-07-20,0.15,quarterly,2018-09-04,6.70%,F
2018-04-19,0.15,quarterly,2018-06-01,5.33%,F
2018-01-29,0.15,quarterly,2018-03-01,5.33%,F
2017-10-20,0.15,quarterly,2017-12-01,4.56%,F
2017-07-20,0.15,quarterly,2017-09-01,4.84%,F
2017-04-18,0.15,quarterly,2017-06-01,5.27%,F
2017-01-18,0.6,trailing_twelve_months,2017-03-01,5.32%,F
2016-10-25,0.15,quarterly,2016-12-01,4.75%,F
2016-07-26,0.15,quarterly,2016-09-01,5.00%,F
2016-04-27,0.15,quarterly,2016-06-01,4.46%,F
2016-01-27,0.15,quarterly,2016-03-01,4.68%,F
2015-10-28,0.15,quarterly,2015-12-01,4.70%,F
2015-07-29,0.15,trailing_twelve_months,2015-09-01,-,F
2015-04-29,0.15,trailing_twelve_months,2015-06-01,-,F
2015-01-28,0.15,trailing_twelve_months,2015-03-02,-,F
2014-10-29,0.125,trailing_twelve_months,2014-12-01,-,F
2014-07-30,0.125,trailing_twelve_months,2014-09-02,-,F
2014-04-30,0.125,trailing_twelve_months,2014-06-02,-,F
2014-01-29,0.125,trailing_twelve_months,2014-03-03,-,F
2013-10-30,0.1,trailing_twelve_months,2013-12-02,-,F
2013-07-31,0.1,trailing_twelve_months,2013-09-03,-,F
2013-05-01,0.1,trailing_twelve_months,2013-06-03,-,F
2013-01-28,0.1,trailing_twelve_months,2013-03-01,-,F
2012-10-31,0.05,trailing_twelve_months,2012-12-03,-,F
2012-08-01,0.05,trailing_twelve_months,2012-09-04,-,F
2012-04-30,0.05,trailing_twelve_months,2012-06-01,-,F
2012-01-27,0.05,trailing_twelve_months,2012-03-01,-,F
2006-07-31,0.05,trailing_twelve_months,2006-09-01,-,F
2006-04-28,0.1,trailing_twelve_months,2006-06-01,-,F
2006-01-26,0.1,trailing_twelve_months,2006-03-01,-,F
2005-10-28,0.1,trailing_twelve_months,2005-12-01,-,F
2005-07-29,0.1,trailing_twelve_months,2005-09-01,-,F
2005-04-28,0.1,trailing_twelve_months,2005-06-01,-,F
2005-01-26,0.1,trailing_twelve_months,2005-03-01,-,F
2004-10-28,0.1,trailing_twelve_months,2004-12-01,-,F
2004-07-28,0.1,trailing_twelve_months,2004-09-01,-,F
2004-04-28,0.1,trailing_twelve_months,2004-06-01,-,F
2004-01-28,0.1,trailing_twelve_months,2004-03-01,-,F
2003-10-29,0.1,trailing_twelve_months,2003-12-01,-,F
2003-07-30,0.1,trailing_twelve_months,2003-09-02,-,F
2003-04-30,0.1,trailing_twelve_months,2003-06-02,-,F
2003-01-29,0.1,trailing_twelve_months,2003-03-03,-,F
2002-10-30,0.1,trailing_twelve_months,2002-12-02,-,F
2002-07-31,0.1,trailing_twelve_months,2002-09-02,-,F
2002-05-01,0.1,trailing_twelve_months,2002-06-03,-,F
2002-01-28,0.1,trailing_twelve_months,2002-03-02,-,F
2001-10-31,0.15,trailing_twelve_months,2001-12-03,-,F
2001-08-01,0.3,trailing_twelve_months,2001-09-03,-,F
2001-04-30,0.3,trailing_twelve_months,2001-06-02,-,F
2001-01-26,0.3,trailing_twelve_months,2001-02-28,-,F
2000-10-30,0.3,trailing_twelve_months,2000-12-01,-,F
2021-08-31,0.18,quarterly,2021-09-17,0.94%,EBAY
2021-05-28,0.18,quarterly,2021-06-18,1.10%,EBAY
2021-02-26,0.18,quarterly,2021-03-19,1.17%,EBAY
2020-11-30,0.16,quarterly,2020-12-18,1.12%,EBAY
2020-08-31,0.16,quarterly,2020-09-18,1.20%,EBAY
2020-05-29,0.16,quarterly,2020-06-19,1.12%,EBAY
2020-02-28,0.16,quarterly,2020-03-20,1.64%,EBAY
2019-11-29,0.14,quarterly,2019-12-20,1.58%,EBAY
2019-08-30,0.14,quarterly,2019-09-20,1.61%,EBAY
2019-05-30,0.14,quarterly,2019-06-20,1.40%,EBAY
2019-02-28,0.14,quarterly,2019-03-20,1.56%,EBAY
2019-12-13,0.88,semi_annual,2020-01-16,1.74%,DIS
2019-07-05,0.88,semi_annual,2019-07-25,1.18%,DIS
2018-12-07,0.88,semi_annual,2019-01-10,1.26%,DIS
2018-07-06,0.84,semi_annual,2018-07-26,1.49%,DIS
2017-12-08,0.84,semi_annual,2018-01-11,1.58%,DIS
2017-07-06,0.78,semi_annual,2017-07-27,1.51%,DIS
2016-12-08,0.78,semi_annual,2017-01-11,1.48%,DIS
2016-07-07,0.71,semi_annual,2016-07-28,1.42%,DIS
2015-12-10,0.71,semi_annual,2016-01-11,1.50%,DIS
2015-07-01,0.66,trailing_twelve_months,2015-07-29,-,DIS
2014-12-11,1.15,trailing_twelve_months,2015-01-08,-,DIS
2013-12-12,0.86,trailing_twelve_months,2014-01-16,-,DIS
2012-12-06,0.75,trailing_twelve_months,2012-12-28,-,DIS
2011-12-14,0.6,trailing_twelve_months,2012-01-18,-,DIS
2010-12-09,0.4,trailing_twelve_months,2011-01-18,-,DIS
2009-12-10,0.35,trailing_twelve_months,2010-01-19,-,DIS
2008-12-11,0.35,trailing_twelve_months,2009-01-20,-,DIS
2007-12-05,0.35,trailing_twelve_months,2008-01-11,-,DIS
2006-12-13,0.31,trailing_twelve_months,2007-01-12,-,DIS
2005-12-08,0.27,trailing_twelve_months,2006-01-06,-,DIS
2004-12-08,0.24,trailing_twelve_months,2005-01-06,-,DIS
2003-12-10,0.21,trailing_twelve_months,2004-01-06,-,DIS
2002-12-11,0.21,trailing_twelve_months,2003-01-12,-,DIS
2001-12-05,0.21,trailing_twelve_months,2002-01-06,-,DIS
2001-12-04,0.21,trailing_twelve_months,2002-01-05,-,DIS
2000-12-06,0.21,trailing_twelve_months,2001-01-07,-,DIS
2021-08-30,0.7,quarterly,2021-09-10,4.47%,DOW
2021-05-27,0.7,quarterly,2021-06-11,4.36%,DOW
2021-02-25,0.7,quarterly,2021-03-12,4.36%,DOW
2020-11-27,0.7,quarterly,2020-12-11,4.97%,DOW
2020-08-28,0.7,quarterly,2020-09-11,5.73%,DOW
2020-05-28,0.7,quarterly,2020-06-12,6.32%,DOW
2019-11-27,0.7,quarterly,2019-12-13,5.67%,DOW
2019-08-29,0.7,quarterly,2019-09-13,6.36%,DOW
2019-05-30,0.7,quarterly,2019-06-14,6.30%,DOW
2017-07-27,0.46,quarterly,2017-10-02,2.84%,DOW
2017-06-28,0.46,quarterly,2017-07-28,2.85%,DOW
2017-03-29,0.46,quarterly,2017-04-28,2.98%,DOW
2016-12-23,0.46,quarterly,2017-01-30,3.08%,DOW
2016-09-28,0.46,quarterly,2016-10-28,3.16%,DOW
2016-06-28,0.46,quarterly,2016-07-29,3.41%,DOW
2016-03-29,0.46,quarterly,2016-04-29,3.57%,DOW
2015-12-29,0.46,quarterly,2016-01-29,3.95%,DOW
2015-09-28,0.42,trailing_twelve_months,2015-10-30,-,DOW
2015-06-26,0.42,trailing_twelve_months,2015-07-30,-,DOW
2015-03-27,0.42,trailing_twelve_months,2015-04-30,-,DOW
2014-12-29,0.42,trailing_twelve_months,2015-01-30,-,DOW
2014-09-26,0.37,trailing_twelve_months,2014-10-30,-,DOW
2014-06-26,0.37,trailing_twelve_months,2014-07-30,-,DOW
2014-03-27,0.37,trailing_twelve_months,2014-04-30,-,DOW
2013-12-27,0.32,trailing_twelve_months,2014-01-30,-,DOW
2013-09-26,0.32,trailing_twelve_months,2013-10-30,-,DOW
2013-06-26,0.32,trailing_twelve_months,2013-07-30,-,DOW
2013-03-26,0.32,trailing_twelve_months,2013-04-30,-,DOW
2012-12-20,0.32,trailing_twelve_months,2012-12-31,-,DOW
2012-09-26,0.32,trailing_twelve_months,2012-10-30,-,DOW
2012-06-27,0.32,trailing_twelve_months,2012-07-30,-,DOW
2012-03-28,0.25,trailing_twelve_months,2012-04-30,-,DOW
2011-12-28,0.25,trailing_twelve_months,2012-01-30,-,DOW
2011-09-28,0.25,trailing_twelve_months,2011-10-28,-,DOW
2011-06-28,0.25,trailing_twelve_months,2011-07-29,-,DOW
2011-03-29,0.15,trailing_twelve_months,2011-04-29,-,DOW
2010-12-29,0.15,trailing_twelve_months,2011-01-28,-,DOW
2010-09-28,0.15,trailing_twelve_months,2010-10-29,-,DOW
2010-06-28,0.15,trailing_twelve_months,2010-07-30,-,DOW
2010-03-29,0.15,trailing_twelve_months,2010-04-30,-,DOW
2009-12-29,0.15,trailing_twelve_months,2010-01-29,-,DOW
2009-09-28,0.15,trailing_twelve_months,2009-10-30,-,DOW
2009-06-26,0.15,trailing_twelve_months,2009-07-30,-,DOW
2009-03-27,0.15,trailing_twelve_months,2009-04-30,-,DOW
2008-12-29,0.42,trailing_twelve_months,2009-01-30,-,DOW
2008-09-26,0.42,trailing_twelve_months,2008-10-30,-,DOW
2008-06-26,0.42,trailing_twelve_months,2008-07-30,-,DOW
2008-03-27,0.42,trailing_twelve_months,2008-04-30,-,DOW
2007-12-27,0.42,trailing_twelve_months,2008-01-30,-,DOW
2007-09-26,0.42,trailing_twelve_months,2007-10-30,-,DOW
2007-06-27,0.42,trailing_twelve_months,2007-07-30,-,DOW
2007-03-28,0.375,trailing_twelve_months,2007-04-30,-,DOW
2006-12-27,0.375,trailing_twelve_months,2007-01-30,-,DOW
2006-09-27,0.375,trailing_twelve_months,2006-10-30,-,DOW
